Date,Price,Open,High,Low,Vol.,Change %
2017-09-22,3599,3597,3744,3494,49.24K,-0.14%
2017-09-23,3780,3599,3808,3559,25.64K,5.03%
2017-09-24,3653,3780,3781,3620,20.88K,-3.35%
2017-09-25,3930,3655,3977,3655,40.15K,7.59%
2017-09-26,3879,3930,3983,3851,21.41K,-1.30%
2017-09-27,4205,3882,4227,3878,48.62K,8.41%
2017-09-28,4190,4208,4269,4125,36.57K,-0.37%
2017-09-29,4170,4190,4245,4025,38.94K,-0.48%
2017-09-30,4367,4168,4393,4160,31.50K,4.73%
2017-10-01,4404,4367,4421,4258,29.23K,0.85%
2017-10-02,4400,4404,4482,4360,29.08K,-0.10%
2017-10-03,4311,4399,4440,4222,28.54K,-2.02%
2017-10-04,4215,4311,4354,4178,26.37K,-2.23%
2017-10-05,4315,4216,4365,4135,25.36K,2.38%
2017-10-06,4371,4313,4425,4294,25.94K,1.29%
2017-10-07,4436,4370,4477,4316,17.41K,1.49%
2017-10-08,4613,4436,4630,4418,29.86K,3.99%
2017-10-09,4782,4612,4875,4551,48.93K,3.67%
2017-10-10,4777,4782,4940,4718,42.68K,-0.11%
2017-10-11,4825,4778,4880,4715,28.92K,1.00%
2017-10-12,5429,4825,5438,4815,79.26K,12.51%
2017-10-13,5637,5440,5874,5376,99.15K,3.84%
2017-10-14,5835,5637,5854,5567,36.81K,3.52%
2017-10-15,5699,5839,5877,5450,57.34K,-2.34%
2017-10-16,5764,5712,5803,5570,31.41K,1.15%
2017-10-17,5597,5765,5779,5511,31.91K,-2.90%
2017-10-18,5565,5598,5598,5114,69.04K,-0.57%
2017-10-19,5694,5575,5741,5506,38.04K,2.32%
2017-10-20,5985,5694,6082,5606,61.78K,5.10%
2017-10-21,6005,5985,6190,5874,53.52K,0.34%
2017-10-22,5981,6005,6070,5718,50.58K,-0.41%
2017-10-23,5907,5981,6051,5640,67.06K,-1.23%
2017-10-24,5510,5903,5903,5458,64.03K,-6.73%
2017-10-25,5720,5510,5744,5368,44.80K,3.82%
2017-10-26,5890,5724,5967,5681,42.72K,2.97%
2017-10-27,5760,5890,6010,5681,39.71K,-2.21%
2017-10-28,5721,5760,5864,5635,26.66K,-0.68%
2017-10-29,6156,5718,6330,5663,61.92K,7.61%
2017-10-30,6125,6146,6237,6010,33.26K,-0.50%
2017-10-31,6458,6130,6472,6083,38.76K,5.44%
2017-11-01,6727,6450,6727,6348,57.13K,4.17%
2017-11-02,7020,6735,7315,6725,97.45K,4.35%
2017-11-03,7278,7019,7448,6927,64.15K,3.68%
2017-11-04,7369,7104,7521,6937,48.62K,1.24%
2017-11-05,7382,7371,7595,7272,46.29K,0.18%
2017-11-06,6955,7355,7430,6915,63.27K,-5.78%
2017-11-07,7103,6960,7214,6959,37.54K,2.13%
2017-11-08,7442,7102,7895,7030,97.30K,4.77%
2017-11-09,7126,7447,7447,7018,50.14K,-4.25%
2017-11-10,6542,7123,7313,6405,88.43K,-8.20%
2017-11-11,6301,6541,6788,6166,72.84K,-3.69%
2017-11-12,5822,6282,6465,5426,172.69K,-7.60%
2017-11-13,6475,5807,6680,5786,110.44K,11.21%
2017-11-14,6579,6477,6688,6315,49.52K,1.62%
2017-11-15,7278,6590,7310,6590,71.61K,10.63%
2017-11-16,7864,7274,8013,7100,85.88K,8.05%
2017-11-17,7678,7865,8030,7511,75.95K,-2.37%
2017-11-18,7773,7674,7867,7420,40.70K,1.24%
2017-11-19,8054,7771,8127,7652,39.13K,3.61%
2017-11-20,8245,8053,8310,7943,38.28K,2.37%
2017-11-21,8097,8245,8380,7790,71.85K,-1.79%
2017-11-22,8230,8097,8310,8064,28.86K,1.64%
2017-11-23,7977,8230,8268,7977,32.10K,-3.07%
2017-11-24,8192,7977,8351,7873,42.85K,2.69%
2017-11-25,8766,8192,8770,8133,44.25K,7.01%
2017-11-26,9316,8791,9495,8769,67.57K,6.27%
2017-11-27,9729,9304,9761,9269,66.66K,4.43%
2017-11-28,9898,9727,9978,9608,47.11K,1.74%
2017-11-29,9749,9892,11427,9001,182.74K,-1.50%
2017-11-30,9907,9772,10540,8821,129.07K,1.62%
2017-12-01,10869,9907,10949,9370,84.14K,9.71%
2017-12-02,10881,10852,11187,10627,49.71K,0.11%
2017-12-03,11157,10880,11842,10299,93.06K,2.54%
2017-12-04,11595,11162,11598,10788,63.74K,3.93%
2017-12-05,11595,11611,11949,11414,48.94K,0.00%
2017-12-06,13527,11590,13598,11590,83.59K,16.66%
2017-12-07,16601,13500,16639,13154,141.26K,22.72%
2017-12-08,15869,16608,17160,13774,124.11K,-4.41%
2017-12-09,14660,15829,16300,13021,77.82K,-7.62%
2017-12-10,14997,14660,15728,12748,107.05K,2.30%
2017-12-11,16754,14937,17443,14937,78.09K,11.72%
2017-12-12,16967,16754,17500,16234,52.09K,1.27%
2017-12-13,16181,17010,17288,15674,62.88K,-4.63%
2017-12-14,16383,16122,16999,15870,45.72K,1.25%
2017-12-15,17522,16396,18098,16352,63.11K,6.95%
2017-12-16,19187,17570,19548,17098,48.27K,9.50%
2017-12-17,18971,19210,19891,18622,51.80K,-1.13%
2017-12-18,18934,18959,19171,18010,53.58K,-0.20%
2017-12-19,17345,18931,18987,16500,66.65K,-8.39%
2017-12-20,16425,17340,17709,15500,82.16K,-5.30%
2017-12-21,15667,16433,17333,14827,65.58K,-4.62%
2017-12-22,13170,15650,15826,10718,179.00K,-15.94%
2017-12-23,14035,13173,14986,12755,59.92K,6.57%
2017-12-24,13476,14036,14047,11601,72.38K,-3.98%
2017-12-25,13623,13517,14278,12678,45.61K,1.09%
2017-12-26,15679,13627,16048,13550,63.44K,15.09%
2017-12-27,15374,15680,16494,14463,54.99K,-1.95%
2017-12-28,14315,15374,15467,13232,72.89K,-6.89%
2017-12-29,14317,14323,15105,13847,48.01K,0.01%
2017-12-30,12377,14308,14403,11690,75.43K,-13.55%
2017-12-31,13800,12385,14140,12184,43.29K,11.50%
2018-01-01,13354,13794,13893,12787,29.54K,-3.23%
2018-01-02,14710,13448,15300,12810,56.18K,10.15%
2018-01-03,15155,14713,15428,14522,38.35K,3.03%
2018-01-04,15160,15150,15390,14064,46.47K,0.03%
2018-01-05,16917,15159,17101,14769,54.63K,11.59%
2018-01-06,17161,16911,17252,16251,29.61K,1.44%
2018-01-07,16196,17163,17176,15726,30.84K,-5.62%
2018-01-08,14930,16216,16279,13760,64.95K,-7.82%
2018-01-09,14423,14902,15355,14122,43.44K,-3.40%
2018-01-10,14896,14426,14896,13338,57.33K,3.28%
2018-01-11,13266,14895,14950,12639,71.70K,-10.94%
2018-01-12,13783,13248,14095,12778,37.42K,3.90%
2018-01-13,14191,13794,14580,13760,29.01K,2.96%
2018-01-14,13558,14190,14391,12874,35.60K,-4.46%
2018-01-15,13575,13558,14350,13307,33.46K,0.13%
2018-01-16,11072,13594,13604,9949,131.86K,-18.44%
2018-01-17,11082,11059,11490,9231,132.23K,0.09%
2018-01-18,11045,11101,11881,10515,85.24K,-0.33%
2018-01-19,11476,11036,11879,10649,48.55K,3.90%
2018-01-20,12728,11462,13002,11425,46.30K,10.91%
2018-01-21,11514,12732,12732,11020,53.62K,-9.54%
2018-01-22,10771,11519,11886,10009,66.35K,-6.45%
2018-01-23,10819,10770,11383,9901,63.85K,0.45%
2018-01-24,11414,10811,11529,10454,43.82K,5.50%
2018-01-25,11146,11402,11723,10857,34.44K,-2.35%
2018-01-26,11070,11144,11647,10298,56.75K,-0.68%
2018-01-27,11461,11068,11683,10822,34.40K,3.53%
2018-01-28,11839,11455,12181,11398,29.62K,3.30%
2018-01-29,11212,11836,11957,11074,25.65K,-5.30%
2018-01-30,10175,11215,11250,9865,61.28K,-9.25%
2018-01-31,10284,10170,10411,9761,43.23K,1.07%
2018-02-01,9181,10278,10311,8941,78.78K,-10.72%
2018-02-02,8896,9181,9201,7972,123.34K,-3.11%
2018-02-03,9219,8887,9495,8190,51.91K,3.64%
2018-02-04,8200,9225,9403,7840,74.42K,-11.06%
2018-02-05,6950,8185,8378,6659,131.29K,-15.25%
2018-02-06,7674,6947,7860,6000,192.76K,10.42%
2018-02-07,7587,7679,8488,7175,106.70K,-1.13%
2018-02-08,8235,7585,8649,7580,77.62K,8.54%
2018-02-09,8683,8240,8748,7735,63.03K,5.44%
2018-02-10,8563,8678,9074,8152,68.15K,-1.38%
2018-02-11,8069,8563,8569,7851,52.21K,-5.77%
2018-02-12,8901,8070,9000,8070,51.40K,10.31%
2018-02-13,8516,8903,8953,8340,39.51K,-4.32%
2018-02-14,9455,8516,9488,8513,50.36K,11.03%
2018-02-15,9997,9454,10175,9339,67.53K,5.73%
2018-02-16,10162,9996,10270,9675,43.89K,1.65%
2018-02-17,11054,10161,11083,10050,52.80K,8.77%
2018-02-18,10372,11062,11250,10122,69.83K,-6.17%
2018-02-19,11173,10398,11250,10308,50.74K,7.72%
2018-02-20,11218,11172,11776,11101,60.92K,0.40%
2018-02-21,10455,11216,11239,10200,76.96K,-6.80%
2018-02-22,9830,10453,10912,9740,71.23K,-5.98%
2018-02-23,10145,9827,10395,9584,59.07K,3.20%
2018-02-24,9666,10144,10499,9350,55.70K,-4.72%
2018-02-25,9557,9666,9840,9284,30.52K,-1.13%
2018-02-26,10321,9583,10437,9360,45.94K,7.99%
2018-02-27,10569,10320,10880,10133,39.72K,2.40%
2018-02-28,10315,10583,11063,10270,43.89K,-2.40%
2018-03-01,10925,10316,11087,10224,33.87K,5.91%
2018-03-02,11025,10908,11189,10766,28.86K,0.92%
2018-03-03,11440,11024,11526,11024,30.65K,3.76%
2018-03-04,11501,11454,11544,11061,28.07K,0.53%
2018-03-05,11416,11497,11696,11390,27.56K,-0.74%
2018-03-06,10720,11403,11403,10578,44.24K,-6.10%
2018-03-07,9903,10779,10899,9422,75.22K,-7.62%
2018-03-08,9300,9911,10109,9037,67.75K,-6.09%
2018-03-09,9217,9302,9421,8351,98.20K,-0.89%
2018-03-10,8762,9216,9500,8691,52.54K,-4.94%
2018-03-11,9528,8764,9726,8429,70.48K,8.74%
2018-03-12,9121,9528,9895,8777,67.58K,-4.27%
2018-03-13,9135,9130,9479,8828,61.54K,0.15%
2018-03-14,8187,9135,9400,7924,78.81K,-10.38%
2018-03-15,8253,8181,8417,7666,82.58K,0.81%
2018-03-16,8251,8250,8603,7903,56.34K,-0.02%
2018-03-17,7851,8250,8350,7730,48.97K,-4.85%
2018-03-18,8200,7832,8286,7240,88.92K,4.45%
2018-03-19,8600,8209,8690,8100,73.28K,4.88%
2018-03-20,8900,8600,9025,8310,54.28K,3.48%
2018-03-21,8900,8900,9175,8756,42.86K,0.00%
2018-03-22,8706,8889,9088,8453,54.42K,-2.18%
2018-03-23,8908,8704,8910,8273,44.91K,2.32%
2018-03-24,8535,8911,9040,8463,44.21K,-4.19%
2018-03-25,8445,8525,8674,8373,30.69K,-1.05%
2018-03-26,8119,8445,8496,7839,56.38K,-3.86%
2018-03-27,7785,8128,8209,7727,50.41K,-4.12%
2018-03-28,7936,7785,8118,7725,35.08K,1.95%
2018-03-29,7094,7936,7964,6897,77.41K,-10.61%
2018-03-30,6840,7092,7267,6533,108.25K,-3.57%
2018-03-31,6925,6838,7222,6783,68.02K,1.24%
2018-04-01,6810,6925,7035,6432,54.90K,-1.66%
2018-04-02,7053,6813,7121,6770,44.01K,3.56%
2018-04-03,7406,7074,7510,7020,49.86K,5.00%
2018-04-04,6786,7403,7422,6670,53.72K,-8.37%
2018-04-05,6765,6786,6911,6572,45.85K,-0.31%
2018-04-06,6610,6767,6852,6501,42.14K,-2.29%
2018-04-07,6893,6610,7075,6600,40.61K,4.27%
2018-04-08,7024,6893,7115,6883,29.33K,1.90%
2018-04-09,6765,7024,7187,6611,75.96K,-3.69%
2018-04-10,6839,6771,6891,6650,26.15K,1.10%
2018-04-11,6943,6839,6976,6795,29.54K,1.52%
2018-04-12,7912,6944,8084,6761,94.57K,13.95%
2018-04-13,7886,7915,8230,7746,59.91K,-0.33%
2018-04-14,8003,7886,8182,7821,26.52K,1.48%
2018-04-15,8354,8003,8426,7997,31.90K,4.39%
2018-04-16,8056,8355,8415,7900,37.56K,-3.57%
2018-04-17,7890,8056,8169,7823,28.23K,-2.06%
2018-04-18,8166,7889,8229,7875,29.54K,3.50%
2018-04-19,8273,8166,8297,8100,29.21K,1.30%
2018-04-20,8866,8273,8938,8219,50.90K,7.17%
2018-04-21,8919,8865,9029,8619,39.56K,0.60%
2018-04-22,8800,8918,8980,8753,31.43K,-1.34%
2018-04-23,8940,8791,8940,8770,23.26K,1.59%
2018-04-24,9644,8940,9738,8930,60.35K,7.88%
2018-04-25,8878,9643,9762,8768,74.49K,-7.94%
2018-04-26,9279,8850,9308,8656,43.21K,4.52%
2018-04-27,8920,9270,9381,8903,30.15K,-3.87%
2018-04-28,9345,8911,9436,8845,45.08K,4.77%
2018-04-29,9399,9340,9564,9185,27.31K,0.57%
2018-04-30,9240,9400,9450,9111,23.26K,-1.69%
2018-05-01,9067,9241,9241,8829,25.59K,-1.87%
2018-05-02,9236,9069,9280,8980,20.18K,1.87%
2018-05-03,9762,9238,9838,9163,36.48K,5.69%
2018-05-04,9703,9759,9812,9557,24.54K,-0.61%
2018-05-05,9860,9703,9990,9686,29.51K,1.62%
2018-05-06,9659,9860,9964,9455,26.92K,-2.04%
2018-05-07,9370,9659,9676,9200,25.78K,-2.99%
2018-05-08,9185,9356,9470,9052,25.86K,-1.98%
2018-05-09,9318,9181,9371,8980,22.81K,1.45%
2018-05-10,9019,9320,9390,9003,23.62K,-3.21%
2018-05-11,8412,9015,9015,8342,54.49K,-6.72%
2018-05-12,8463,8420,8632,8205,36.66K,0.60%
2018-05-13,8684,8467,8753,8320,22.90K,2.61%
2018-05-14,8671,8684,8882,8280,37.15K,-0.15%
2018-05-15,8468,8669,8838,8421,26.21K,-2.34%
2018-05-16,8336,8467,8489,8104,32.76K,-1.55%
2018-05-17,8052,8350,8467,7987,25.19K,-3.41%
2018-05-18,8239,8055,8277,7928,23.44K,2.32%
2018-05-19,8232,8239,8400,8142,14.15K,-0.08%
2018-05-20,8524,8231,8580,8172,15.50K,3.54%
2018-05-21,8393,8524,8587,8318,17.22K,-1.53%
2018-05-22,7977,8400,8407,7947,20.53K,-4.96%
2018-05-23,7495,7978,8020,7442,41.68K,-6.05%
2018-05-24,7577,7503,7718,7261,38.86K,1.09%
2018-05-25,7458,7576,7654,7323,25.87K,-1.57%
2018-05-26,7330,7457,7622,7286,13.81K,-1.71%
2018-05-27,7340,7331,7412,7220,16.17K,0.13%
2018-05-28,7098,7340,7435,7062,26.68K,-3.29%
2018-05-29,7460,7104,7528,7049,27.90K,5.10%
2018-05-30,7375,7465,7558,7280,22.08K,-1.14%
2018-05-31,7486,7375,7600,7338,19.46K,1.50%
2018-06-01,7521,7486,7600,7345,19.04K,0.47%
2018-06-02,7638,7521,7691,7446,17.36K,1.56%
2018-06-03,7718,7639,7777,7600,13.80K,1.05%
2018-06-04,7488,7718,7762,7458,18.13K,-2.98%
2018-06-05,7622,7488,7669,7373,16.84K,1.78%
2018-06-06,7654,7622,7698,7495,18.27K,0.42%
2018-06-07,7689,7654,7756,7646,11.04K,0.46%
2018-06-08,7615,7686,7697,7544,12.20K,-0.96%
2018-06-09,7499,7615,7685,7468,7.22K,-1.53%
2018-06-10,6757,7498,7498,6634,57.82K,-9.89%
2018-06-11,6873,6757,6897,6631,22.38K,1.72%
2018-06-12,6544,6873,6873,6441,32.01K,-4.79%
2018-06-13,6295,6543,6612,6126,45.58K,-3.80%
2018-06-14,6634,6295,6703,6270,33.06K,5.38%
2018-06-15,6385,6638,6656,6360,21.29K,-3.75%
2018-06-16,6486,6386,6557,6330,13.70K,1.58%
2018-06-17,6436,6491,6573,6427,9.44K,-0.77%
2018-06-18,6709,6444,6827,6379,26.37K,4.25%
2018-06-19,6738,6712,6833,6666,17.38K,0.42%
2018-06-20,6760,6733,6818,6560,18.71K,0.34%
2018-06-21,6714,6760,6787,6680,10.65K,-0.69%
2018-06-22,6043,6715,6731,5929,55.25K,-9.99%
2018-06-23,6152,6041,6254,6014,20.70K,1.81%
2018-06-24,6148,6152,6250,5763,45.50K,-0.06%
2018-06-25,6247,6146,6334,6082,27.91K,1.60%
2018-06-26,6079,6251,6274,6050,18.83K,-2.69%
2018-06-27,6133,6074,6181,5989,18.27K,0.90%
2018-06-28,5850,6133,6168,5830,17.94K,-4.62%
2018-06-29,6208,5848,6273,5783,33.93K,6.12%
2018-06-30,6392,6208,6518,6196,23.86K,2.95%
2018-07-01,6350,6392,6435,6260,11.38K,-0.65%
2018-07-02,6581,6618,6672,6539,26.92K,3.65%
2018-07-03,6500,6618,6672,6471,17.26K,-1.24%
2018-07-04,6590,6509,6778,6419,22.49K,1.38%
2018-07-05,6540,6590,6698,6452,23.13K,-0.76%
2018-07-06,6602,6532,6637,6453,14.95K,0.95%
2018-07-07,6762,6602,6826,6512,15.29K,2.42%
2018-07-08,6707,6762,6791,6669,13.71K,-0.81%
2018-07-09,6667,6706,6820,6617,16.30K,-0.60%
2018-07-10,6302,6667,6680,6269,28.02K,-5.48%
2018-07-11,6378,6299,6403,6288,16.41K,1.21%
2018-07-12,6249,6378,6378,6081,24.98K,-2.02%
2018-07-13,6220,6241,6335,6133,20.09K,-0.46%
2018-07-14,6250,6220,6320,6179,8.90K,0.48%
2018-07-15,6347,6250,6389,6232,10.99K,1.55%
2018-07-16,6729,6348,6750,6329,31.00K,6.02%
